code_departement,libelle_departement,prenom,nom,voix
01,Ain,Nathalie,ARTHAUD,1658
02,Aisne,Nathalie,ARTHAUD,2038
03,Allier,Nathalie,ARTHAUD,1359
04,Alpes-de-Haute-Provence,Nathalie,ARTHAUD,505
05,Hautes-Alpes,Nathalie,ARTHAUD,428
06,Alpes-Maritimes,Nathalie,ARTHAUD,1627
07,Ardèche,Nathalie,ARTHAUD,1219
08,Ardennes,Nathalie,ARTHAUD,1081
09,Ariège,Nathalie,ARTHAUD,417
10,Aube,Nathalie,ARTHAUD,1005
11,Aude,Nathalie,ARTHAUD,1026
12,Aveyron,Nathalie,ARTHAUD,894
13,Bouches-du-Rhône,Nathalie,ARTHAUD,3578
14,Calvados,Nathalie,ARTHAUD,2757
15,Cantal,Nathalie,ARTHAUD,555
16,Charente,Nathalie,ARTHAUD,1319
17,Charente-Maritime,Nathalie,ARTHAUD,2330
18,Cher,Nathalie,ARTHAUD,1304
19,Corrèze,Nathalie,ARTHAUD,885
2A,Corse-du-Sud,Nathalie,ARTHAUD,197
2B,Haute-Corse,Nathalie,ARTHAUD,257
21,Côte-d'Or,Nathalie,ARTHAUD,1775
22,Côtes-d'Armor,Nathalie,ARTHAUD,2603
23,Creuse,Nathalie,ARTHAUD,490
24,Dordogne,Nathalie,ARTHAUD,1294
25,Doubs,Nathalie,ARTHAUD,2069
26,Drôme,Nathalie,ARTHAUD,2041
27,Eure,Nathalie,ARTHAUD,2197
28,Eure-et-Loir,Nathalie,ARTHAUD,1419
29,Finistère,Nathalie,ARTHAUD,3627
30,Gard,Nathalie,ARTHAUD,1768
31,Haute-Garonne,Nathalie,ARTHAUD,3006
32,Gers,Nathalie,ARTHAUD,529
33,Gironde,Nathalie,ARTHAUD,3679
34,Hérault,Nathalie,ARTHAUD,2580
35,Ille-et-Vilaine,Nathalie,ARTHAUD,3783
36,Indre,Nathalie,ARTHAUD,1085
37,Indre-et-Loire,Nathalie,ARTHAUD,2243
38,Isère,Nathalie,ARTHAUD,3479
39,Jura,Nathalie,ARTHAUD,1053
40,Landes,Nathalie,ARTHAUD,1115
41,Loir-et-Cher,Nathalie,ARTHAUD,1246
42,Loire,Nathalie,ARTHAUD,2390
43,Haute-Loire,Nathalie,ARTHAUD,1020
44,Loire-Atlantique,Nathalie,ARTHAUD,4712
45,Loiret,Nathalie,ARTHAUD,1959
46,Lot,Nathalie,ARTHAUD,618
47,Lot-et-Garonne,Nathalie,ARTHAUD,889
48,Lozère,Nathalie,ARTHAUD,235
49,Maine-et-Loire,Nathalie,ARTHAUD,3071
50,Manche,Nathalie,ARTHAUD,2249
51,Marne,Nathalie,ARTHAUD,1778
52,Haute-Marne,Nathalie,ARTHAUD,696
53,Mayenne,Nathalie,ARTHAUD,1273
54,Meurthe-et-Moselle,Nathalie,ARTHAUD,2373
55,Meuse,Nathalie,ARTHAUD,702
56,Morbihan,Nathalie,ARTHAUD,2952
57,Moselle,Nathalie,ARTHAUD,3499
58,Nièvre,Nathalie,ARTHAUD,833
59,Nord,Nathalie,ARTHAUD,7673
60,Oise,Nathalie,ARTHAUD,2859
61,Orne,Nathalie,ARTHAUD,1203
62,Pas-de-Calais,Nathalie,ARTHAUD,5887
63,Puy-de-Dôme,Nathalie,ARTHAUD,2556
64,Pyrénées-Atlantiques,Nathalie,ARTHAUD,1677
65,Hautes-Pyrénées,Nathalie,ARTHAUD,636
66,Pyrénées-Orientales,Nathalie,ARTHAUD,1312
67,Bas-Rhin,Nathalie,ARTHAUD,3687
68,Haut-Rhin,Nathalie,ARTHAUD,2265
69,Rhône,Nathalie,ARTHAUD,3774
70,Haute-Saône,Nathalie,ARTHAUD,1171
71,Saône-et-Loire,Nathalie,ARTHAUD,1979
72,Sarthe,Nathalie,ARTHAUD,2150
73,Savoie,Nathalie,ARTHAUD,1205
74,Haute-Savoie,Nathalie,ARTHAUD,1880
75,Paris,Nathalie,ARTHAUD,2891
76,Seine-Maritime,Nathalie,ARTHAUD,4433
77,Seine-et-Marne,Nathalie,ARTHAUD,3440
78,Yvelines,Nathalie,ARTHAUD,2774
79,Deux-Sèvres,Nathalie,ARTHAUD,1644
80,Somme,Nathalie,ARTHAUD,2486
81,Tarn,Nathalie,ARTHAUD,1175
82,Tarn-et-Garonne,Nathalie,ARTHAUD,679
83,Var,Nathalie,ARTHAUD,2098
