code_departement,libelle_departement,taux_chomage
01,Ain,5.5
02,Aisne,10.5
03,Allier,7.7
04,Alpes-de-Haute-Provence,8.2
05,Hautes-Alpes,6.9
06,Alpes-Maritimes,7.4
07,Ardèche,8.1
08,Ardennes,9.4
09,Ariège,9.4
10,Aube,9.6
11,Aude,10.1
12,Aveyron,5.7
13,Bouches-du-Rhône,8.7
14,Calvados,6.4
15,Cantal,4.1
16,Charente,6.9
17,Charente-Maritime,6.9
18,Cher,7.5
19,Corrèze,6.1
21,Côte-d'Or,5.6
22,Côtes-d'Armor,6.3
23,Creuse,7.0
24,Dordogne,7.2
25,Doubs,6.6
26,Drôme,7.9
27,Eure,7.1
28,Eure-et-Loir,6.7
29,Finistère,6.2
2A,Corse-du-Sud,5.8
2B,Haute-Corse,6.4
30,Gard,9.9
31,Haute-Garonne,7.4
32,Gers,5.7
33,Gironde,6.5
34,Hérault,10.1
35,Ille-et-Vilaine,5.4
36,Indre,7.1
37,Indre-et-Loire,6.5
38,Isère,5.9
39,Jura,5.1
40,Landes,6.9
41,Loir-et-Cher,6.0
42,Loire,7.2
43,Haute-Loire,5.6
44,Loire-Atlantique,5.7
45,Loiret,7.1
46,Lot,7.3
47,Lot-et-Garonne,7.4
48,Lozère,4.7
49,Maine-et-Loire,6.5
50,Manche,5.1
51,Marne,7.1
52,Haute-Marne,6.4
53,Mayenne,5.0
54,Meurthe-et-Moselle,7.0
55,Meuse,7.2
56,Morbihan,5.8
57,Moselle,7.2
58,Nièvre,6.7
59,Nord,9.3
60,Oise,7.4
61,Orne,6.6
62,Pas-de-Calais,8.3
63,Puy-de-Dôme,6.3
64,Pyrénées-Atlantiques,5.7
65,Hautes-Pyrénées,8.0
66,Pyrénées-Orientales,11.7
67,Bas-Rhin,6.2
68,Haut-Rhin,6.9
69,Rhône,6.4
70,Haute-Saône,6.4
71,Saône-et-Loire,6.4
72,Sarthe,7.2
73,Savoie,5.3
74,Haute-Savoie,5.5
75,Paris,5.7
76,Seine-Maritime,7.9
77,Seine-et-Marne,6.7
78,Yvelines,6.4
79,Deux-sèvres,5.3
80,Somme,8.7
81,Tarn,7.8
82,Tarn-et-Garonne,8.6
83,Var,7.4
84,Vaucluse,9.5
85,Vendée,5.2
86,Vienne,5.9
87,Haute-Vienne,6.5
88,Vosges,7.5
89,Yonne,6.7
90,Territoire de Belfort,8.3
91,Essonne,6.4
92,Hauts-de-Seine,5.9
93,Seine-Saint-Denis,10.2
94,Val-de-Marne,7.1
95,Val-d'Oise,8.0
971,Guadeloupe,18.6
972,Martinique,12.5
973,Guyane,13.1
974,La Réunion,18.1
976,Mayotte,nd
