,code_departement,libelle_departement,prenom,nom,taux_pour_mille_Autres coups et blessures volontaires,taux_pour_mille_Cambriolages de logement,taux_pour_mille_Coups et blessures volontaires,taux_pour_mille_Coups et blessures volontaires intrafamiliaux,taux_pour_mille_Destructions et dégradations volontaires,taux_pour_mille_Escroqueries,taux_pour_mille_Homicides,taux_pour_mille_Tentatives d'homicides,taux_pour_mille_Trafic de stupéfiants,taux_pour_mille_Usage de stupéfiants,taux_pour_mille_Usage de stupéfiants (AFD),taux_pour_mille_Violences sexuelles,taux_pour_mille_Vols avec armes,taux_pour_mille_Vols d'accessoires sur véhicules,taux_pour_mille_Vols dans les véhicules,taux_pour_mille_Vols de véhicules,taux_pour_mille_Vols sans violence contre des personnes,taux_pour_mille_Vols violents sans arme
0,01,Ain,Anne,HIDALGO,1.2811174,7.2987353,3.1908761,1.9097587,6.328124,5.3374925,0.013407,0.0208554,0.3202793,2.1555545,1.3362352,1.3570906,0.0506488,1.4405122,1.9678559,1.5656446,4.7952521,0.1698225
1,01,Ain,Emmanuel,MACRON,1.2811174,7.2987353,3.1908761,1.9097587,6.328124,5.3374925,0.013407,0.0208554,0.3202793,2.1555545,1.3362352,1.3570906,0.0506488,1.4405122,1.9678559,1.5656446,4.7952521,0.1698225
2,01,Ain,Fabien,ROUSSEL,1.2811174,7.2987353,3.1908761,1.9097587,6.328124,5.3374925,0.013407,0.0208554,0.3202793,2.1555545,1.3362352,1.3570906,0.0506488,1.4405122,1.9678559,1.5656446,4.7952521,0.1698225
3,01,Ain,Jean,LASSALLE,1.2811174,7.2987353,3.1908761,1.9097587,6.328124,5.3374925,0.013407,0.0208554,0.3202793,2.1555545,1.3362352,1.3570906,0.0506488,1.4405122,1.9678559,1.5656446,4.7952521,0.1698225
4,01,Ain,Jean-Luc,MÉLENCHON,1.2811174,7.2987353,3.1908761,1.9097587,6.328124,5.3374925,0.013407,0.0208554,0.3202793,2.1555545,1.3362352,1.3570906,0.0506488,1.4405122,1.9678559,1.5656446,4.7952521,0.1698225
5,01,Ain,Marine,LE PEN,1.2811174,7.2987353,3.1908761,1.9097587,6.328124,5.3374925,0.013407,0.0208554,0.3202793,2.1555545,1.3362352,1.3570906,0.0506488,1.4405122,1.9678559,1.5656446,4.7952521,0.1698225
6,01,Ain,Nathalie,ARTHAUD,1.2811174,7.2987353,3.1908761,1.9097587,6.328124,5.3374925,0.013407,0.0208554,0.3202793,2.1555545,1.3362352,1.3570906,0.0506488,1.4405122,1.9678559,1.5656446,4.7952521,0.1698225
7,01,Ain,Nicolas,DUPONT-AIGNAN,1.2811174,7.2987353,3.1908761,1.9097587,6.328124,5.3374925,0.013407,0.0208554,0.3202793,2.1555545,1.3362352,1.3570906,0.0506488,1.4405122,1.9678559,1.5656446,4.7952521,0.1698225
8,01,Ain,Philippe,POUTOU,1.2811174,7.2987353,3.1908761,1.9097587,6.328124,5.3374925,0.013407,0.0208554,0.3202793,2.1555545,1.3362352,1.3570906,0.0506488,1.4405122,1.9678559,1.5656446,4.7952521,0.1698225
9,01,Ain,Valérie,PÉCRESSE,1.2811174,7.2987353,3.1908761,1.9097587,6.328124,5.3374925,0.013407,0.0208554,0.3202793,2.1555545,1.3362352,1.3570906,0.0506488,1.4405122,1.9678559,1.5656446,4.7952521,0.1698225
10,01,Ain,Yannick,JADOT,1.2811174,7.2987353,3.1908761,1.9097587,6.328124,5.3374925,0.013407,0.0208554,0.3202793,2.1555545,1.3362352,1.3570906,0.0506488,1.4405122,1.9678559,1.5656446,4.7952521,0.1698225
11,01,Ain,Éric,ZEMMOUR,1.2811174,7.2987353,3.1908761,1.9097587,6.328124,5.3374925,0.013407,0.0208554,0.3202793,2.1555545,1.3362352,1.3570906,0.0506488,1.4405122,1.9678559,1.5656446,4.7952521,0.1698225
12,02,Aisne,Anne,HIDALGO,1.9084478,6.2709367,4.6826421,2.7741943,8.4900239,4.7454325,0.0114164,0.043763,0.4281164,3.7693271,1.9465026,1.8323382,0.0494712,1.5887875,1.7105629,1.914156,4.9128736,0.2720918
13,02,Aisne,Emmanuel,MACRON,1.9084478,6.2709367,4.6826421,2.7741943,8.4900239,4.7454325,0.0114164,0.043763,0.4281164,3.7693271,1.9465026,1.8323382,0.0494712,1.5887875,1.7105629,1.914156,4.9128736,0.2720918
14,02,Aisne,Fabien,ROUSSEL,1.9084478,6.2709367,4.6826421,2.7741943,8.4900239,4.7454325,0.0114164,0.043763,0.4281164,3.7693271,1.9465026,1.8323382,0.0494712,1.5887875,1.7105629,1.914156,4.9128736,0.2720918
