,code_departement,libelle_departement,prenom,nom,taux_chomage,voix,Autres coups et blessures volontaires,Cambriolages de logement,Coups et blessures volontaires,Coups et blessures volontaires intrafamiliaux,Destructions et dégradations volontaires,Escroqueries,Homicides,Tentatives d'homicides,Trafic de stupéfiants,Usage de stupéfiants,Usage de stupéfiants (AFD),Violences sexuelles,Vols avec armes,Vols d'accessoires sur véhicules,Vols dans les véhicules,Vols de véhicules,Vols sans violence contre des personnes,Vols violents sans arme
0,01,Ain,Anne,HIDALGO,5.5,5644,1.2811174,7.2987353,3.1908761,1.9097587,6.328124,5.3374925,0.013407,0.0208554,0.3202793,2.1555545,1.3362352,1.3570906,0.0506488,1.4405122,1.9678559,1.5656446,4.7952521,0.1698225
1,01,Ain,Emmanuel,MACRON,5.5,92206,1.2811174,7.2987353,3.1908761,1.9097587,6.328124,5.3374925,0.013407,0.0208554,0.3202793,2.1555545,1.3362352,1.3570906,0.0506488,1.4405122,1.9678559,1.5656446,4.7952521,0.1698225
2,01,Ain,Fabien,ROUSSEL,5.5,5938,1.2811174,7.2987353,3.1908761,1.9097587,6.328124,5.3374925,0.013407,0.0208554,0.3202793,2.1555545,1.3362352,1.3570906,0.0506488,1.4405122,1.9678559,1.5656446,4.7952521,0.1698225
3,01,Ain,Jean,LASSALLE,5.5,10876,1.2811174,7.2987353,3.1908761,1.9097587,6.328124,5.3374925,0.013407,0.0208554,0.3202793,2.1555545,1.3362352,1.3570906,0.0506488,1.4405122,1.9678559,1.5656446,4.7952521,0.1698225
4,01,Ain,Jean-Luc,MÉLENCHON,5.5,57832,1.2811174,7.2987353,3.1908761,1.9097587,6.328124,5.3374925,0.013407,0.0208554,0.3202793,2.1555545,1.3362352,1.3570906,0.0506488,1.4405122,1.9678559,1.5656446,4.7952521,0.1698225
5,01,Ain,Marine,LE PEN,5.5,86755,1.2811174,7.2987353,3.1908761,1.9097587,6.328124,5.3374925,0.013407,0.0208554,0.3202793,2.1555545,1.3362352,1.3570906,0.0506488,1.4405122,1.9678559,1.5656446,4.7952521,0.1698225
6,01,Ain,Nathalie,ARTHAUD,5.5,1658,1.2811174,7.2987353,3.1908761,1.9097587,6.328124,5.3374925,0.013407,0.0208554,0.3202793,2.1555545,1.3362352,1.3570906,0.0506488,1.4405122,1.9678559,1.5656446,4.7952521,0.1698225
7,01,Ain,Nicolas,DUPONT-AIGNAN,5.5,8998,1.2811174,7.2987353,3.1908761,1.9097587,6.328124,5.3374925,0.013407,0.0208554,0.3202793,2.1555545,1.3362352,1.3570906,0.0506488,1.4405122,1.9678559,1.5656446,4.7952521,0.1698225
8,01,Ain,Philippe,POUTOU,5.5,2172,1.2811174,7.2987353,3.1908761,1.9097587,6.328124,5.3374925,0.013407,0.0208554,0.3202793,2.1555545,1.3362352,1.3570906,0.0506488,1.4405122,1.9678559,1.5656446,4.7952521,0.1698225
9,01,Ain,Valérie,PÉCRESSE,5.5,17572,1.2811174,7.2987353,3.1908761,1.9097587,6.328124,5.3374925,0.013407,0.0208554,0.3202793,2.1555545,1.3362352,1.3570906,0.0506488,1.4405122,1.9678559,1.5656446,4.7952521,0.1698225
10,01,Ain,Yannick,JADOT,5.5,15843,1.2811174,7.2987353,3.1908761,1.9097587,6.328124,5.3374925,0.013407,0.0208554,0.3202793,2.1555545,1.3362352,1.3570906,0.0506488,1.4405122,1.9678559,1.5656446,4.7952521,0.1698225
11,01,Ain,Éric,ZEMMOUR,5.5,27530,1.2811174,7.2987353,3.1908761,1.9097587,6.328124,5.3374925,0.013407,0.0208554,0.3202793,2.1555545,1.3362352,1.3570906,0.0506488,1.4405122,1.9678559,1.5656446,4.7952521,0.1698225
12,02,Aisne,Anne,HIDALGO,10.5,2983,1.9084478,6.2709367,4.6826421,2.7741943,8.4900239,4.7454325,0.0114164,0.043763,0.4281164,3.7693271,1.9465026,1.8323382,0.0494712,1.5887875,1.7105629,1.914156,4.9128736,0.2720918
13,02,Aisne,Emmanuel,MACRON,10.5,58721,1.9084478,6.2709367,4.6826421,2.7741943,8.4900239,4.7454325,0.0114164,0.043763,0.4281164,3.7693271,1.9465026,1.8323382,0.0494712,1.5887875,1.7105629,1.914156,4.9128736,0.2720918
14,02,Aisne,Fabien,ROUSSEL,10.5,5968,1.9084478,6.2709367,4.6826421,2.7741943,8.4900239,4.7454325,0.0114164,0.043763,0.4281164,3.7693271,1.9465026,1.8323382,0.0494712,1.5887875,1.7105629,1.914156,4.9128736,0.2720918
15,02,Aisne,Jean,LASSALLE,10.5,6468,1.9084478,6.2709367,4.6826421,2.7741943,8.4900239,4.7454325,0.0114164,0.043763,0.4281164,3.7693271,1.9465026,1.8323382,0.0494712,1.5887875,1.7105629,1.914156,4.9128736,0.2720918
16,02,Aisne,Jean-Luc,MÉLENCHON,10.5,41172,1.9084478,6.2709367,4.6826421,2.7741943,8.4900239,4.7454325,0.0114164,0.043763,0.4281164,3.7693271,1.9465026,1.8323382,0.0494712,1.5887875,1.7105629,1.914156,4.9128736,0.2720918
17,02,Aisne,Marine,LE PEN,10.5,104342,1.9084478,6.2709367,4.6826421,2.7741943,8.4900239,4.7454325,0.0114164,0.043763,0.4281164,3.7693271,1.9465026,1.8323382,0.0494712,1.5887875,1.7105629,1.914156,4.9128736,0.2720918
18,02,Aisne,Nathalie,ARTHAUD,10.5,2038,1.9084478,6.2709367,4.6826421,2.7741943,8.4900239,4.7454325,0.0114164,0.043763,0.4281164,3.7693271,1.9465026,1.8323382,0.0494712,1.5887875,1.7105629,1.914156,4.9128736,0.2720918
19,02,Aisne,Nicolas,DUPONT-AIGNAN,10.5,5790,1.9084478,6.2709367,4.6826421,2.7741943,8.4900239,4.7454325,0.0114164,0.043763,0.4281164,3.7693271,1.9465026,1.8323382,0.0494712,1.5887875,1.7105629,1.914156,4.9128736,0.2720918
20,02,Aisne,Philippe,POUTOU,10.5,2118,1.9084478,6.2709367,4.6826421,2.7741943,8.4900239,4.7454325,0.0114164,0.043763,0.4281164,3.7693271,1.9465026,1.8323382,0.0494712,1.5887875,1.7105629,1.914156,4.9128736,0.2720918
21,02,Aisne,Valérie,PÉCRESSE,10.5,10920,1.9084478,6.2709367,4.6826421,2.7741943,8.4900239,4.7454325,0.0114164,0.043763,0.4281164,3.7693271,1.9465026,1.8323382,0.0494712,1.5887875,1.7105629,1.914156,4.9128736,0.2720918
22,02,Aisne,Yannick,JADOT,10.5,7074,1.9084478,6.2709367,4.6826421,2.7741943,8.4900239,4.7454325,0.0114164,0.043763,0.4281164,3.7693271,1.9465026,1.8323382,0.0494712,1.5887875,1.7105629,1.914156,4.9128736,0.2720918
23,02,Aisne,Éric,ZEMMOUR,10.5,18266,1.9084478,6.2709367,4.6826421,2.7741943,8.4900239,4.7454325,0.0114164,0.043763,0.4281164,3.7693271,1.9465026,1.8323382,0.0494712,1.5887875,1.7105629,1.914156,4.9128736,0.2720918
24,03,Allier,Anne,HIDALGO,7.7,3280,1.6013624,3.8203705,3.4327712,1.8314088,7.678174,5.6675082,0.0,0.0657276,0.4600929,3.4178331,1.9539011,1.4340558,0.0418266,0.8813468,1.5744738,0.8186069,5.0968735,0.2031579
25,03,Allier,Emmanuel,MACRON,7.7,49706,1.6013624,3.8203705,3.4327712,1.8314088,7.678174,5.6675082,0.0,0.0657276,0.4600929,3.4178331,1.9539011,1.4340558,0.0418266,0.8813468,1.5744738,0.8186069,5.0968735,0.2031579
26,03,Allier,Fabien,ROUSSEL,7.7,8119,1.6013624,3.8203705,3.4327712,1.8314088,7.678174,5.6675082,0.0,0.0657276,0.4600929,3.4178331,1.9539011,1.4340558,0.0418266,0.8813468,1.5744738,0.8186069,5.0968735,0.2031579
27,03,Allier,Jean,LASSALLE,7.7,7782,1.6013624,3.8203705,3.4327712,1.8314088,7.678174,5.6675082,0.0,0.0657276,0.4600929,3.4178331,1.9539011,1.4340558,0.0418266,0.8813468,1.5744738,0.8186069,5.0968735,0.2031579
